6f63b28||236.80||0.01||0.00||0.00||2018-09-08T08:54:12+02:00
6f63b28||237.30||0.01||0.00||0.00||2018-09-08T08:54:15+02:00
6f63b28||237.60||0.01||0.00||0.00||2018-09-08T08:54:18+02:00
6f63b28||237.70||0.01||0.00||0.00||2018-09-08T08:54:20+02:00
6f63b28||237.60||0.01||0.00||0.00||2018-09-08T08:54:27+02:00
6f63b28||237.70||0.01||0.00||0.00||2018-09-08T08:54:30+02:00
6f63b28||237.50||0.01||0.00||0.00||2018-09-08T08:54:33+02:00
6f63b28||238.00||0.01||0.00||0.00||2018-09-08T08:54:38+02:00
6f63b28||237.80||0.01||0.00||0.00||2018-09-08T08:54:40+02:00
6f63b28||237.80||0.01||0.00||0.00||2018-09-08T08:55:11+02:00
6f63b28||238.10||0.01||0.00||0.00||2018-09-08T08:55:16+02:00
6f63b28||237.90||0.01||0.00||0.00||2018-09-08T08:55:19+02:00
6f63b28||238.10||0.01||0.00||0.00||2018-09-08T08:55:33+02:00
6f63b28||238.50||0.01||0.00||0.00||2018-09-08T08:55:36+02:00
6f63b28||238.80||0.01||0.00||0.00||2018-09-08T08:55:41+02:00
6f63b28||238.60||0.01||0.00||0.00||2018-09-08T08:55:45+02:00
6f63b28||238.50||0.01||0.00||0.00||2018-09-08T08:55:48+02:00
6f63b28||238.60||0.01||0.00||0.00||2018-09-08T08:55:53+02:00
6f63b28||238.60||0.01||0.00||0.00||2018-09-08T08:55:58+02:00
6f63b28||238.80||0.01||0.00||0.00||2018-09-08T08:56:05+02:00
6f63b28||238.70||0.01||0.00||0.00||2018-09-08T08:56:07+02:00
NO_UID||240.40||0.01||0.00||0.00||2018-09-08T09:00:57+02:00
NO_UID||240.70||0.01||0.00||0.00||2018-09-08T09:01:00+02:00
NO_UID||240.70||0.01||0.00||0.00||2018-09-08T09:01:03+02:00
NO_UID||240.50||0.01||0.00||0.00||2018-09-08T09:01:05+02:00
6f63b28||240.40||0.01||0.00||0.00||2018-09-08T09:01:07+02:00
6f63b28||240.80||0.01||0.00||0.00||2018-09-08T09:01:11+02:00
NO_UID||240.50||0.01||0.00||0.00||2018-09-08T09:03:15+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:16:51+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:16:52+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:16:53+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:16:54+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:16:55+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:16:56+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:16:57+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:16:58+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:16:59+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:03+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:04+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:05+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:06+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:07+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:08+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:09+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:09+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:10+02:00
6f63b28||0.00||2.00||0.00||0.00||2018-09-08T09:17:13+02:00
6f63b28||0.00||2.00||0.00||0.00||2018-09-08T09:17:14+02:00
6f63b28||0.00||2.00||0.00||0.00||2018-09-08T09:17:15+02:00
6f63b28||0.00||2.00||0.00||0.00||2018-09-08T09:17:16+02:00
6f63b28||0.00||2.00||0.00||0.00||2018-09-08T09:17:17+02:00
6f63b28||0.00||2.00||0.00||0.00||2018-09-08T09:17:18+02:00
6f63b28||0.00||2.00||0.00||0.00||2018-09-08T09:17:19+02:00
6f63b28||0.00||2.00||0.00||0.00||2018-09-08T09:17:20+02:00
6f63b28||0.00||2.00||0.00||0.00||2018-09-08T09:17:21+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:26+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:27+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:28+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:28+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:29+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:30+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:31+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:32+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:33+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:34+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:35+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:36+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:37+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:38+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:17:39+02:00
NO_UID||0.00||237.67||0.00||0.01||2018-09-08T09:19:34+02:00
NO_UID||0.00||237.61||0.00||0.01||2018-09-08T09:19:35+02:00
NO_UID||0.00||238.00||0.00||0.01||2018-09-08T09:19:37+02:00
NO_UID||0.00||237.96||0.00||0.01||2018-09-08T09:19:38+02:00
NO_UID||0.00||237.70||0.00||0.01||2018-09-08T09:19:39+02:00
NO_UID||0.00||237.58||0.00||0.01||2018-09-08T09:19:40+02:00
NO_UID||0.00||237.85||0.00||0.01||2018-09-08T09:19:42+02:00
6f63b28||0.00||237.43||0.00||0.01||2018-09-08T09:19:43+02:00
6f63b28||0.00||237.53||0.00||0.01||2018-09-08T09:19:45+02:00
6f63b28||0.00||237.73||0.00||0.01||2018-09-08T09:19:46+02:00
6f63b28||0.00||237.70||0.00||0.01||2018-09-08T09:19:47+02:00
6f63b28||0.00||237.34||0.00||0.01||2018-09-08T09:19:48+02:00
6f63b28||0.00||237.74||0.00||0.01||2018-09-08T09:19:50+02:00
6f63b28||0.00||237.52||0.00||0.01||2018-09-08T09:19:51+02:00
NO_UID||0.00||238.56||0.00||0.01||2018-09-08T09:21:07+02:00
NO_UID||0.00||238.22||0.00||0.01||2018-09-08T09:21:08+02:00
NO_UID||0.00||238.26||0.00||0.01||2018-09-08T09:21:10+02:00
NO_UID||0.00||23.00||0.00||0.00||2018-09-08T09:21:11+02:00
NO_UID||0.00||237.60||0.00||0.01||2018-09-08T09:21:12+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:21:13+02:00
NO_UID||0.00||237.94||0.00||0.01||2018-09-08T09:21:14+02:00
NO_UID||0.00||237.82||0.00||0.01||2018-09-08T09:21:17+02:00
NO_UID||0.00||237.93||0.00||0.01||2018-09-08T09:21:18+02:00
NO_UID||0.00||238.04||0.00||0.01||2018-09-08T09:21:19+02:00
NO_UID||0.00||238.19||0.00||0.01||2018-09-08T09:21:21+02:00
NO_UID||0.00||23.00||0.00||0.00||2018-09-08T09:21:22+02:00
NO_UID||0.00||238.16||0.00||0.01||2018-09-08T09:21:23+02:00
NO_UID||0.00||2.00||0.00||0.00||2018-09-08T09:21:24+02:00
NO_UID||0.00||238.30||0.00||0.01||2018-09-08T09:21:25+02:00
NO_UID||0.00||238.16||0.00||0.01||2018-09-08T09:21:27+02:00
NO_UID||0.00||237.75||0.00||0.01||2018-09-08T09:21:28+02:00
NO_UID||0.00||237.69||0.00||0.01||2018-09-08T09:21:29+02:00
NO_UID||0.00||237.76||0.00||0.01||2018-09-08T09:21:30+02:00
NO_UID||0.00||237.81||0.00||0.01||2018-09-08T09:21:31+02:00
NO_UID||0.00||0.00||237.40||0.00||2018-09-08T09:22:20+02:00
NO_UID||0.00||0.00||237.09||0.00||2018-09-08T09:22:22+02:00
NO_UID||0.00||0.00||237.26||0.00||2018-09-08T09:22:24+02:00
NO_UID||0.00||0.00||237.32||0.00||2018-09-08T09:22:27+02:00
NO_UID||0.00||0.00||237.50||0.00||2018-09-08T09:22:29+02:00
NO_UID||0.00||0.00||237.19||0.00||2018-09-08T09:22:31+02:00
NO_UID||0.00||0.00||237.39||0.00||2018-09-08T09:22:33+02:00
NO_UID||237.53||0.00||0.01||||2018-09-08T09:29:19+02:00
NO_UID||237.59||0.00||0.01||||2018-09-08T09:29:20+02:00
NO_UID||237.42||0.00||0.01||||2018-09-08T09:29:22+02:00
NO_UID||237.43||0.00||0.01||||2018-09-08T09:29:23+02:00
NO_UID||237.37||0.00||0.01||||2018-09-08T09:29:24+02:00
NO_UID||237.50||0.00||0.01||||2018-09-08T09:29:25+02:00
NO_UID||237.46||0.00||0.01||||2018-09-08T09:29:27+02:00
NO_UID||237.38||0.00||0.01||||2018-09-08T09:29:28+02:00
NO_UID||237.36||0.00||0.01||||2018-09-08T09:29:29+02:00
NO_UID||237.39||0.00||0.01||||2018-09-08T09:29:30+02:00
NO_UID||237.32||0.00||0.01||||2018-09-08T09:29:32+02:00
NO_UID||237.22||0.00||0.01||||2018-09-08T09:29:33+02:00
NO_UID||237.19||0.00||0.01||||2018-09-08T09:29:34+02:00
NO_UID||237.27||0.00||0.01||||2018-09-08T09:29:36+02:00
NO_UID||237.28||0.00||0.01||||2018-09-08T09:29:37+02:00
NO_UID||237.26||0.00||0.01||||2018-09-08T09:29:38+02:00
NO_UID||0.00||0.00||237.22||||2018-09-08T09:31:13+02:00
NO_UID||0.00||0.00||237.20||||2018-09-08T09:31:15+02:00
NO_UID||0.00||0.00||23.00||||2018-09-08T09:31:16+02:00
NO_UID||237.10||0.00||0.01||||2018-09-08T09:33:06+02:00
NO_UID||237.07||0.00||0.01||||2018-09-08T09:33:07+02:00
NO_UID||237.18||0.00||0.01||||2018-09-08T09:33:08+02:00
NO_UID||0.00||0.00||237.17||0.00||2018-09-08T09:35:26+02:00
NO_UID||0.00||0.00||237.15||0.00||2018-09-08T09:35:28+02:00
NO_UID||0.00||0.00||237.22||0.00||2018-09-08T09:35:29+02:00
NO_UID||237.56||0.00||0.01||0.00||2018-09-08T09:36:17+02:00
NO_UID||237.52||0.00||0.01||0.00||2018-09-08T09:36:18+02:00
NO_UID||237.35||0.00||0.01||0.00||2018-09-08T09:36:19+02:00
NO_UID||237.42||0.00||0.01||0.00||2018-09-08T09:36:21+02:00
NO_UID||237.49||0.00||0.01||0.00||2018-09-08T09:36:22+02:00
NO_UID||237.55||0.00||0.01||0.00||2018-09-08T09:36:23+02:00
NO_UID||237.49||0.00||0.01||0.00||2018-09-08T09:36:25+02:00
NO_UID||237.32||0.00||0.01||0.00||2018-09-08T09:37:22+02:00
NO_UID||237.16||0.00||0.01||0.00||2018-09-08T09:37:23+02:00
NO_UID||237.38||0.00||0.01||0.00||2018-09-08T09:37:24+02:00
NO_UID||237.57||0.00||0.01||0.00||2018-09-08T09:37:26+02:00
NO_UID||237.50||0.00||0.01||0.00||2018-09-08T09:37:27+02:00
NO_UID||23.00||0.00||0.00||0.00||2018-09-08T09:37:30+02:00
NO_UID||237.67||0.00||0.01||0.00||2018-09-08T09:37:32+02:00
NO_UID||237.00||0.00||0.01||0.00||2018-09-08T09:37:35+02:00
NO_UID||237.45||0.00||0.01||0.00||2018-09-08T09:37:36+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T10:11:19+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:12:23+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T10:12:26+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:12:28+02:00
NO_UID||238.70||0.01||0.00||0.00||2018-09-08T10:12:31+02:00
NO_UID||238.70||0.01||0.00||0.00||2018-09-08T10:12:34+02:00
NO_UID||238.60||0.01||0.00||0.00||2018-09-08T10:12:37+02:00
NO_UID||238.60||0.01||0.00||0.00||2018-09-08T10:12:41+02:00
NO_UID||238.70||0.01||0.00||0.00||2018-09-08T10:12:43+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T10:12:45+02:00
NO_UID||239.10||0.01||0.00||0.00||2018-09-08T10:12:48+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:12:51+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T10:12:54+02:00
NO_UID||238.80||0.01||0.00||0.00||2018-09-08T10:12:58+02:00
NO_UID||238.90||0.01||0.00||0.00||2018-09-08T10:13:02+02:00
NO_UID||239.40||0.01||0.00||0.00||2018-09-08T10:13:04+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T10:13:07+02:00
NO_UID||238.90||0.01||0.00||0.00||2018-09-08T10:13:10+02:00
NO_UID||238.80||0.01||0.00||0.00||2018-09-08T10:13:13+02:00
NO_UID||239.30||0.01||0.00||0.00||2018-09-08T10:13:15+02:00
ae113a20||239.30||0.01||0.00||0.00||2018-09-08T10:15:27+02:00
ae113a20||238.80||0.01||0.00||0.00||2018-09-08T10:15:31+02:00
ae113a20||238.70||0.01||0.00||0.00||2018-09-08T10:15:34+02:00
ae113a20||239.10||0.01||0.00||0.00||2018-09-08T10:15:38+02:00
ae113a20||238.50||0.01||0.00||0.00||2018-09-08T10:15:41+02:00
6f63b28||238.90||0.01||0.00||0.00||2018-09-08T10:16:00+02:00
6f63b28||238.90||0.01||0.00||0.00||2018-09-08T10:16:03+02:00
6f63b28||238.80||0.01||0.00||0.00||2018-09-08T10:16:06+02:00
ae113a20||238.60||0.01||0.00||0.00||2018-09-08T10:16:11+02:00
ae113a20||239.30||0.01||0.00||0.00||2018-09-08T10:16:15+02:00
ae113a20||240.00||0.01||0.00||0.00||2018-09-08T10:18:44+02:00
ae113a20||240.10||0.01||0.00||0.00||2018-09-08T10:18:47+02:00
ae113a20||240.00||0.01||0.00||0.00||2018-09-08T10:18:50+02:00
ae113a20||239.90||0.01||0.00||0.00||2018-09-08T10:18:52+02:00
ae113a20||239.00||0.01||0.00||0.00||2018-09-08T10:21:10+02:00
164da4b9||238.60||0.01||0.00||0.00||2018-09-08T10:21:58+02:00
164da4b9||238.40||0.01||0.00||0.00||2018-09-08T10:22:00+02:00
164da4b9||238.30||0.01||0.00||0.00||2018-09-08T10:22:03+02:00
164da4b9||238.30||0.01||0.00||0.00||2018-09-08T10:22:06+02:00
164da4b9||238.10||0.01||0.00||0.00||2018-09-08T10:22:09+02:00
164da4b9||238.40||0.01||0.00||0.00||2018-09-08T10:22:14+02:00
164da4b9||238.40||0.01||0.00||0.00||2018-09-08T10:22:17+02:00
164da4b9||238.10||0.01||0.00||0.00||2018-09-08T10:22:35+02:00
164da4b9||238.20||0.01||0.00||0.00||2018-09-08T10:22:38+02:00
164da4b9||238.10||0.01||0.00||0.00||2018-09-08T10:22:48+02:00
NO_UID||238.00||0.01||0.00||0.00||2018-09-08T10:24:08+02:00
NO_UID||237.80||0.01||0.00||0.00||2018-09-08T10:24:10+02:00
NO_UID||238.10||0.01||0.00||0.00||2018-09-08T10:24:12+02:00
NO_UID||238.10||0.01||0.00||0.00||2018-09-08T10:24:15+02:00
NO_UID||238.20||0.01||0.00||0.00||2018-09-08T10:24:17+02:00
NO_UID||237.60||0.01||0.00||0.00||2018-09-08T10:24:25+02:00
164da4b9||238.20||0.01||0.00||0.00||2018-09-08T10:24:32+02:00
164da4b9||237.80||0.01||0.00||0.00||2018-09-08T10:24:35+02:00
164da4b9||238.30||0.01||0.00||0.00||2018-09-08T10:24:40+02:00
164da4b9||237.70||0.01||0.00||0.00||2018-09-08T10:24:42+02:00
164da4b9||238.40||0.01||0.00||0.00||2018-09-08T10:24:47+02:00
164da4b9||238.50||0.01||0.00||0.00||2018-09-08T10:24:50+02:00
164da4b9||238.20||0.01||0.00||0.00||2018-09-08T10:24:53+02:00
164da4b9||238.20||0.01||0.00||0.00||2018-09-08T10:24:56+02:00
164da4b9||237.90||0.01||0.00||0.00||2018-09-08T10:24:59+02:00
164da4b9||237.90||0.01||0.00||0.00||2018-09-08T10:25:02+02:00
164da4b9||238.20||0.01||0.00||0.00||2018-09-08T10:25:05+02:00
6f63b28||238.00||0.01||0.00||0.00||2018-09-08T10:25:18+02:00
164da4b9||238.30||0.01||0.00||0.00||2018-09-08T10:27:50+02:00
164da4b9||238.00||0.01||0.00||0.00||2018-09-08T10:27:53+02:00
164da4b9||238.20||0.01||0.00||0.00||2018-09-08T10:27:56+02:00
164da4b9||238.10||0.01||0.00||0.00||2018-09-08T10:28:00+02:00
164da4b9||238.40||0.01||0.00||0.00||2018-09-08T10:28:04+02:00
164da4b9||238.00||0.01||0.00||0.00||2018-09-08T10:28:08+02:00
164da4b9||238.40||0.01||0.00||0.00||2018-09-08T10:28:11+02:00
164da4b9||238.00||0.01||0.00||0.00||2018-09-08T10:28:14+02:00
164da4b9||238.30||0.01||0.00||0.00||2018-09-08T10:28:17+02:00
164da4b9||238.10||0.01||0.00||0.00||2018-09-08T10:28:30+02:00
164da4b9||238.00||0.01||0.00||0.00||2018-09-08T10:28:32+02:00
164da4b9||238.40||0.01||0.00||0.00||2018-09-08T10:28:35+02:00
164da4b9||238.00||0.01||0.00||0.00||2018-09-08T10:28:38+02:00
164da4b9||238.30||0.01||0.00||0.00||2018-09-08T10:28:41+02:00
164da4b9||237.80||0.01||0.00||0.00||2018-09-08T10:28:44+02:00
164da4b9||238.00||0.01||0.00||0.00||2018-09-08T10:28:54+02:00
164da4b9||238.10||0.01||0.00||0.00||2018-09-08T10:28:56+02:00
164da4b9||237.80||0.01||0.00||0.00||2018-09-08T10:28:58+02:00
164da4b9||238.00||0.01||0.00||0.00||2018-09-08T10:29:03+02:00
164da4b9||238.10||0.01||0.00||0.00||2018-09-08T10:29:07+02:00
164da4b9||238.70||0.01||0.00||0.00||2018-09-08T10:29:12+02:00
164da4b9||238.50||0.01||0.00||0.00||2018-09-08T10:29:16+02:00
164da4b9||238.40||0.01||0.00||0.00||2018-09-08T10:29:19+02:00
164da4b9||238.70||0.01||0.00||0.00||2018-09-08T10:29:22+02:00
164da4b9||238.70||0.01||0.00||0.00||2018-09-08T10:29:26+02:00
164da4b9||238.70||0.01||0.00||0.00||2018-09-08T10:29:29+02:00
164da4b9||238.70||0.01||0.00||0.00||2018-09-08T10:29:33+02:00
164da4b9||239.00||0.01||0.00||0.00||2018-09-08T10:29:36+02:00
NO_UID||238.50||0.01||0.00||0.00||2018-09-08T10:29:59+02:00
NO_UID||238.40||0.01||0.00||0.00||2018-09-08T10:30:36+02:00
NO_UID||238.80||0.01||0.00||0.00||2018-09-08T10:30:39+02:00
NO_UID||238.80||0.01||0.00||0.00||2018-09-08T10:30:42+02:00
NO_UID||238.90||0.01||0.00||0.00||2018-09-08T10:30:45+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:30:48+02:00
NO_UID||238.70||0.01||0.00||0.00||2018-09-08T10:31:17+02:00
NO_UID||239.50||0.01||0.00||0.00||2018-09-08T10:37:26+02:00
NO_UID||239.60||0.01||0.00||0.00||2018-09-08T10:37:28+02:00
NO_UID||239.30||0.01||0.00||0.00||2018-09-08T10:37:31+02:00
NO_UID||239.50||0.01||0.00||0.00||2018-09-08T10:37:44+02:00
NO_UID||239.50||0.01||0.00||0.00||2018-09-08T10:37:47+02:00
NO_UID||239.40||0.01||0.00||0.00||2018-09-08T10:37:51+02:00
NO_UID||239.80||0.01||0.00||0.00||2018-09-08T10:37:56+02:00
NO_UID||239.80||0.01||0.00||0.00||2018-09-08T10:37:59+02:00
NO_UID||240.10||0.01||0.00||0.00||2018-09-08T10:38:02+02:00
NO_UID||239.70||0.01||0.00||0.00||2018-09-08T10:38:07+02:00
NO_UID||239.70||0.01||0.00||0.00||2018-09-08T10:39:11+02:00
NO_UID||239.80||0.01||0.00||0.00||2018-09-08T10:39:17+02:00
NO_UID||240.10||0.01||0.00||0.00||2018-09-08T10:40:10+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:41:15+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:41:18+02:00
NO_UID||238.80||0.01||0.00||0.00||2018-09-08T10:41:21+02:00
NO_UID||239.10||0.01||0.00||0.00||2018-09-08T10:41:24+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:41:27+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:41:30+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:41:35+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:41:38+02:00
NO_UID||239.10||0.01||0.00||0.00||2018-09-08T10:41:47+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:41:50+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T10:41:53+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T10:41:56+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T10:41:59+02:00
NO_UID||239.10||0.01||0.00||0.00||2018-09-08T10:42:02+02:00
NO_UID||238.60||0.01||0.00||0.00||2018-09-08T10:42:54+02:00
NO_UID||238.80||0.01||0.00||0.00||2018-09-08T10:44:29+02:00
164da4b9||238.70||0.01||0.00||0.00||2018-09-08T10:46:18+02:00
164da4b9||239.00||0.01||0.00||0.00||2018-09-08T10:46:21+02:00
164da4b9||238.70||0.01||0.00||0.00||2018-09-08T10:46:24+02:00
164da4b9||239.00||0.01||0.00||0.00||2018-09-08T10:46:26+02:00
164da4b9||239.00||0.01||0.00||0.00||2018-09-08T10:46:27+02:00
164da4b9||238.80||0.01||0.00||0.00||2018-09-08T10:46:29+02:00
164da4b9||239.20||0.01||0.00||0.00||2018-09-08T10:46:32+02:00
164da4b9||239.20||0.01||0.00||0.00||2018-09-08T10:46:34+02:00
164da4b9||239.20||0.01||0.00||0.00||2018-09-08T10:46:35+02:00
164da4b9||239.10||0.01||0.00||0.00||2018-09-08T10:46:37+02:00
164da4b9||239.30||0.01||0.00||0.00||2018-09-08T10:46:39+02:00
164da4b9||239.30||0.01||0.00||0.00||2018-09-08T10:46:41+02:00
164da4b9||239.50||0.01||0.00||0.00||2018-09-08T10:47:49+02:00
164da4b9||239.30||0.01||0.00||0.00||2018-09-08T10:47:51+02:00
164da4b9||239.20||0.01||0.00||0.00||2018-09-08T10:47:54+02:00
164da4b9||239.20||0.01||0.00||0.00||2018-09-08T10:47:59+02:00
NO_UID||240.20||0.01||0.00||0.00||2018-09-08T10:53:56+02:00
NO_UID||239.60||0.01||0.00||0.00||2018-09-08T10:54:05+02:00
NO_UID||239.40||0.01||0.00||0.00||2018-09-08T10:54:12+02:00
NO_UID||239.90||0.01||0.00||0.00||2018-09-08T10:54:43+02:00
164da4b9||239.90||0.01||0.00||0.00||2018-09-08T10:54:51+02:00
164da4b9||240.40||0.01||0.00||0.00||2018-09-08T10:54:53+02:00
164da4b9||240.60||0.01||0.00||0.00||2018-09-08T10:54:58+02:00
164da4b9||240.10||0.01||0.00||0.00||2018-09-08T10:55:00+02:00
164da4b9||240.50||0.01||0.00||0.00||2018-09-08T10:55:02+02:00
164da4b9||241.00||0.01||0.00||0.00||2018-09-08T10:55:07+02:00
164da4b9||240.50||0.01||0.00||0.00||2018-09-08T10:55:09+02:00
164da4b9||240.70||0.01||0.00||0.00||2018-09-08T10:55:11+02:00
164da4b9||240.80||0.01||0.00||0.00||2018-09-08T10:55:16+02:00
164da4b9||240.80||0.01||0.00||0.00||2018-09-08T10:55:18+02:00
164da4b9||240.10||0.01||0.00||0.00||2018-09-08T10:55:22+02:00
164da4b9||240.10||0.01||0.00||0.00||2018-09-08T10:55:26+02:00
164da4b9||240.70||0.01||0.00||0.00||2018-09-08T10:55:28+02:00
164da4b9||240.00||0.01||0.00||0.00||2018-09-08T10:55:32+02:00
164da4b9||240.10||0.01||0.00||0.00||2018-09-08T10:55:36+02:00
164da4b9||239.90||0.01||0.00||0.00||2018-09-08T10:55:40+02:00
164da4b9||239.80||0.01||0.00||0.00||2018-09-08T10:55:44+02:00
164da4b9||239.90||0.01||0.00||0.00||2018-09-08T10:55:46+02:00
164da4b9||240.10||0.01||0.00||0.00||2018-09-08T10:55:50+02:00
NO_UID||241.00||0.01||0.00||0.00||2018-09-08T10:57:55+02:00
NO_UID||241.30||0.01||0.00||0.00||2018-09-08T10:57:57+02:00
NO_UID||241.40||0.01||0.00||0.00||2018-09-08T10:57:58+02:00
NO_UID||241.40||0.01||0.00||0.00||2018-09-08T10:58:00+02:00
NO_UID||241.50||0.01||0.00||0.00||2018-09-08T10:58:02+02:00
NO_UID||241.60||0.01||0.00||0.00||2018-09-08T10:58:04+02:00
NO_UID||241.70||0.01||0.00||0.00||2018-09-08T10:58:06+02:00
NO_UID||242.20||0.01||0.00||0.00||2018-09-08T10:59:23+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:03:24+02:00
NO_UID||239.90||0.01||0.00||0.00||2018-09-08T11:04:28+02:00
NO_UID||239.80||0.01||0.00||0.00||2018-09-08T11:05:33+02:00
NO_UID||239.70||0.01||0.00||0.00||2018-09-08T11:06:31+02:00
NO_UID||240.20||0.01||0.00||0.00||2018-09-08T11:08:12+02:00
NO_UID||239.30||0.00||0.00||0.01||2018-09-08T11:09:43+02:00
NO_UID||239.30||0.01||0.00||0.01||2018-09-08T11:09:46+02:00
NO_UID||239.40||0.01||0.00||0.01||2018-09-08T11:09:49+02:00
NO_UID||238.50||0.01||0.00||0.01||2018-09-08T11:09:52+02:00
NO_UID||239.20||0.01||0.00||0.01||2018-09-08T11:09:55+02:00
NO_UID||238.80||0.01||0.00||0.01||2018-09-08T11:09:58+02:00
NO_UID||238.60||0.01||0.00||0.01||2018-09-08T11:10:01+02:00
ae113a20||239.10||0.01||0.00||0.00||2018-09-08T11:10:08+02:00
ae113a20||238.40||0.01||0.00||0.00||2018-09-08T11:10:12+02:00
164da4b9||238.40||0.01||0.00||0.00||2018-09-08T11:10:22+02:00
164da4b9||239.10||0.01||0.00||0.00||2018-09-08T11:10:26+02:00
164da4b9||238.70||0.01||0.00||0.00||2018-09-08T11:10:30+02:00
164da4b9||238.70||0.01||0.00||0.00||2018-09-08T11:10:34+02:00
NO_UID||238.70||0.01||0.00||0.00||2018-09-08T11:11:44+02:00
NO_UID||238.30||0.01||0.00||0.00||2018-09-08T11:13:23+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T11:14:20+02:00
NO_UID||238.70||0.01||0.00||0.00||2018-09-08T11:14:24+02:00
NO_UID||239.50||0.01||0.00||0.00||2018-09-08T11:14:28+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T11:14:32+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T11:14:40+02:00
NO_UID||238.60||0.01||0.00||0.00||2018-09-08T11:14:44+02:00
NO_UID||239.10||0.01||0.00||0.00||2018-09-08T11:14:48+02:00
NO_UID||238.70||0.01||0.00||0.00||2018-09-08T11:14:52+02:00
NO_UID||238.70||0.01||0.00||0.00||2018-09-08T11:14:56+02:00
NO_UID||239.50||0.01||0.00||0.00||2018-09-08T11:15:00+02:00
NO_UID||238.70||0.01||0.00||0.00||2018-09-08T11:15:04+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T11:15:08+02:00
NO_UID||239.10||0.01||0.00||0.00||2018-09-08T11:15:12+02:00
NO_UID||238.50||0.01||0.00||0.00||2018-09-08T11:15:16+02:00
